148.0000000000 -190.0000000000 37.5000000000 
158.0000000000 -190.0000000000 37.5000000000 
158.0000000000 -190.0000000000 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
153.0000000000 -181.3397459622 37.5000000000 
153.0000000000 -181.3397459622 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
143.0000000000 -181.3397459622 37.5000000000 
143.0000000000 -181.3397459622 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
138.0000000000 -190.0000000000 37.5000000000 
138.0000000000 -190.0000000000 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
143.0000000000 -198.6602540378 37.5000000000 
143.0000000000 -198.6602540378 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
153.0000000000 -198.6602540378 37.5000000000 
153.0000000000 -198.6602540378 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

148.0000000000 -190.0000000000 37.5000000000 
158.0000000000 -190.0000000000 37.5000000000 
158.0000000000 -190.0000000000 22.5000000000 
148.0000000000 -190.0000000000 22.5000000000 

