68.0000000000 171.0000000000 42.5000000000 
78.0000000000 171.0000000000 42.5000000000 
78.0000000000 171.0000000000 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
73.0000000000 179.6602540378 42.5000000000 
73.0000000000 179.6602540378 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
63.0000000000 179.6602540378 42.5000000000 
63.0000000000 179.6602540378 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
58.0000000000 171.0000000000 42.5000000000 
58.0000000000 171.0000000000 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
63.0000000000 162.3397459622 42.5000000000 
63.0000000000 162.3397459622 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
73.0000000000 162.3397459622 42.5000000000 
73.0000000000 162.3397459622 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

68.0000000000 171.0000000000 42.5000000000 
78.0000000000 171.0000000000 42.5000000000 
78.0000000000 171.0000000000 27.5000000000 
68.0000000000 171.0000000000 27.5000000000 

