-82.1765428596 -189.0476700363 37.5000000000 
-80.0974259514 -198.8291460436 37.5000000000 
-80.0974259514 -198.8291460436 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-72.6659776967 -192.1378399800 37.5000000000 
-72.6659776967 -192.1378399800 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-74.7450946048 -182.3563639727 37.5000000000 
-74.7450946048 -182.3563639727 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-84.2556597678 -179.2661940289 37.5000000000 
-84.2556597678 -179.2661940289 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-91.6871080226 -185.9575000925 37.5000000000 
-91.6871080226 -185.9575000925 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-89.6079911144 -195.7389760999 37.5000000000 
-89.6079911144 -195.7389760999 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

-82.1765428596 -189.0476700363 37.5000000000 
-80.0974259514 -198.8291460436 37.5000000000 
-80.0974259514 -198.8291460436 22.5000000000 
-82.1765428596 -189.0476700363 22.5000000000 

