118.0000000000 -220.0000000000 37.5000000000 
128.0000000000 -220.0000000000 37.5000000000 
128.0000000000 -220.0000000000 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
123.0000000000 -211.3397459622 37.5000000000 
123.0000000000 -211.3397459622 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
113.0000000000 -211.3397459622 37.5000000000 
113.0000000000 -211.3397459622 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
108.0000000000 -220.0000000000 37.5000000000 
108.0000000000 -220.0000000000 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
113.0000000000 -228.6602540378 37.5000000000 
113.0000000000 -228.6602540378 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
123.0000000000 -228.6602540378 37.5000000000 
123.0000000000 -228.6602540378 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

118.0000000000 -220.0000000000 37.5000000000 
128.0000000000 -220.0000000000 37.5000000000 
128.0000000000 -220.0000000000 22.5000000000 
118.0000000000 -220.0000000000 22.5000000000 

