-107.0476700363 -205.8234571404 37.5000000000 
-104.9685531281 -215.6049331477 37.5000000000 
-104.9685531281 -215.6049331477 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-97.5371048733 -208.9136270841 37.5000000000 
-97.5371048733 -208.9136270841 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-99.6162217815 -199.1321510768 37.5000000000 
-99.6162217815 -199.1321510768 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-109.1267869444 -196.0419811330 37.5000000000 
-109.1267869444 -196.0419811330 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-116.5582351992 -202.7332871966 37.5000000000 
-116.5582351992 -202.7332871966 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-114.4791182910 -212.5147632040 37.5000000000 
-114.4791182910 -212.5147632040 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

-107.0476700363 -205.8234571404 37.5000000000 
-104.9685531281 -215.6049331477 37.5000000000 
-104.9685531281 -215.6049331477 22.5000000000 
-107.0476700363 -205.8234571404 22.5000000000 

